Unnamed: 0,Title,Rating,Number of User Reviews,Year,Duration,Genres
1199.0,This Must Be the Place,7.1,54.0,2012,1 h 58 m,"['Adventure', 'Comedy', 'Drama']"
1200.0,You Only Live Twice,6.9,88.0,1967,1 h 57 m,"['Action', 'Adventure', 'Thriller']"
1201.0,Muppets Most Wanted,6.3,158.0,2014,1 h 47 m,"['Adventure', 'Comedy', 'Crime', 'Family', 'Musical', 'Mystery']"
1202.0,Exposed,tbd,,2014,2014,"['Documentary', 'Comedy', 'History', 'Horror']"
1203.0,Onward,7.3,490.0,2020,1 h 42 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
1204.0,This Is Me…Now: A Love Story,7.2,77.0,2024,1 h 5 m,"['Comedy', 'Drama', 'Fantasy', 'Music', 'Musical', 'Romance']"
1205.0,Ransom,6.4,80.0,1996,2 h 1 m,"['Action', 'Crime', 'Thriller']"
1206.0,Port Authority,tbd,,2021,1 h 41 m,"['Drama', 'Romance']"
1207.0,Under Capricorn,tbd,,1949,1 h 57 m,"['Crime', 'Drama', 'Romance']"
1208.0,Three Kilometres to the End of the World,tbd,,Memento Distribution,1 h 45 m,"['Drama', 'Thriller']"
1209.0,Lilting,6.1,14.0,2014,1 h 31 m,"['Drama', 'Romance']"
1210.0,The Rehearsal,tbd,,2017,2017,['Drama']
1211.0,13 Tzameti,7.4,18.0,2006,1 h 33 m,"['Crime', 'Drama', 'Thriller']"
1212.0,Extract,6.2,59.0,2009,1 h 32 m,"['Comedy', 'Crime', 'Romance']"
1213.0,Abominable,6.0,113.0,2019,1 h 37 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
1214.0,Role Models,7.1,109.0,2008,1 h 39 m,['Comedy']
1215.0,Giuliani Time,tbd,,2006,2 h 10 m,['Documentary']
1216.0,"Biandan, guniang",tbd,,2001,1 h 33 m,"['Crime', 'Drama', 'Romance', 'Thriller']"
1217.0,Hunter Hunter,5.4,20.0,2020,1 h 33 m,"['Drama', 'Horror', 'Mystery', 'Thriller']"
1218.0,The Kite Runner,7.4,47.0,2007,2 h 8 m,['Drama']
1219.0,Criminal,6.1,13.0,2004,1 h 27 m,"['Comedy', 'Crime', 'Drama', 'Thriller']"
1220.0,Haute Cuisine,tbd,,2013,1 h 35 m,"['Biography', 'Comedy']"
1221.0,The Oak Room,tbd,,2021,2021,"['Mystery', 'Thriller']"
1222.0,Buffaloed,6.3,15.0,2020,1 h 35 m,"['Comedy', 'Drama']"
1223.0,Red,7.1,7.0,2008,1 h 33 m,"['Drama', 'Thriller']"
1224.0,The Green Mile,8.8,659.0,1999,3 h 9 m,"['Crime', 'Drama', 'Fantasy', 'Mystery']"
1225.0,The Jane Austen Book Club,6.4,19.0,2007,1 h 46 m,"['Comedy', 'Drama', 'Romance']"
1226.0,Lenny,7.8,12.0,1974,1 h 51 m,"['Biography', 'Drama']"
1227.0,17 Girls,tbd,,2012,1 h 26 m,['Drama']
1228.0,Bill & Ted's Bogus Journey,6.5,60.0,1991,1 h 33 m,"['Adventure', 'Comedy', 'Fantasy', 'Music', 'Sci-Fi']"
1229.0,Evil,7.5,13.0,2006,1 h 53 m,['Drama']
1230.0,Caniba,tbd,,2018,1 h 32 m,['Documentary']
1231.0,Pale Rider,7.5,26.0,1985,1 h 55 m,"['Drama', 'Western']"
1232.0,The Incredible Hulk,6.8,1002.0,2008,1 h 52 m,"['Action', 'Adventure', 'Sci-Fi']"
1233.0,The Front Runner,6.1,41.0,2018,1 h 53 m,"['Biography', 'Drama', 'History', 'Mystery']"
1234.0,For Ellen,7.8,5.0,2012,1 h 34 m,['Drama']
1235.0,Mr. Jealousy,7.0,4.0,1998,1 h 43 m,"['Comedy', 'Romance']"
1236.0,Hair High,tbd,,2006,1 h 18 m,"['Animation', 'Comedy', 'Horror', 'Romance']"
1237.0,"Goodbye, Mr. Chips",tbd,,1969,2 h 35 m,"['Drama', 'Musical', 'Romance']"
1238.0,Slice,3.9,11.0,2018,1 h 23 m,"['Comedy', 'Crime', 'Fantasy', 'Horror']"
1239.0,Welcome,tbd,,2010,1 h 50 m,['Drama']
1240.0,Tell Me Something,6.6,5.0,2001,1 h 58 m,"['Crime', 'Horror', 'Mystery', 'Thriller']"
1241.0,"Godzilla, King of the Monsters!",6.6,16.0,1956,1 h 20 m,"['Action', 'Drama', 'Horror', 'Sci-Fi']"
1242.0,Fighting,6.0,22.0,2009,1 h 45 m,"['Action', 'Crime', 'Drama', 'Romance', 'Sport']"
1243.0,Adult World,6.8,25.0,2014,1 h 37 m,"['Comedy', 'Drama']"
1244.0,Stargirl,6.8,37.0,2020,1 h 47 m,"['Comedy', 'Drama', 'Family', 'Musical', 'Romance']"
1245.0,3 Men and a Baby,6.8,21.0,1987,1 h 42 m,"['Comedy', 'Drama', 'Family']"
1246.0,Blue Beetle,5.8,389.0,2023,2 h 7 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
1247.0,Violet,5.0,5.0,2021,1 h 32 m,['Drama']
1248.0,Unlawful Entry,8.0,7.0,1992,1 h 51 m,"['Crime', 'Drama', 'Thriller']"
1249.0,Bells Are Ringing,tbd,,1960,2 h 6 m,"['Comedy', 'Musical', 'Romance']"
1250.0,The Quest of Alain Ducasse,tbd,,2018,1 h 24 m,['Documentary']
1251.0,The Persian Version,4.1,13.0,2023,1 h 47 m,"['Comedy', 'Drama', 'Romance']"
1252.0,Metallica: Through the Never,8.1,101.0,2013,1 h 33 m,['Music']
1253.0,Arakimentari,7.8,4.0,2005,1 h 25 m,"['Documentary', 'Biography']"
1254.0,Enduring Love,5.5,10.0,2004,1 h 40 m,"['Drama', 'Mystery', 'Romance', 'Thriller']"
1255.0,My Dog Skip,7.6,14.0,2000,1 h 35 m,"['Comedy', 'Drama', 'Family']"
1256.0,Waga jinsei saiaku no toki,tbd,,2000,2000,"['Drama', 'Thriller']"
1257.0,Est - Ouest,tbd,,2000,2 h 1 m,"['Adventure', 'Drama', 'History', 'Romance']"
1258.0,King Kong,6.8,26.0,1976,2 h 14 m,"['Adventure', 'Horror']"
1259.0,Carnage,7.2,178.0,2011,1 h 19 m,"['Comedy', 'Drama']"
1260.0,The New Age,tbd,,1994,1 h 52 m,"['Comedy', 'Drama']"
1261.0,These Final Hours,6.9,22.0,2015,1 h 27 m,"['Drama', 'Sci-Fi', 'Thriller']"
1262.0,Trance,6.5,224.0,2013,1 h 41 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1263.0,"Lust, Caution",7.7,52.0,2007,2 h 37 m,"['Drama', 'History', 'Romance', 'Thriller', 'War']"
1264.0,Beyond the Sea,tbd,,2005,2005,['Documentary']
1265.0,Oka!,tbd,,2011,1 h 46 m,['Drama']
1266.0,Dr. Bronner's Magic Soapbox,tbd,,2007,2007,['Documentary']
1267.0,Transformers,7.0,943.0,2007,2 h 24 m,"['Action', 'Adventure', 'Sci-Fi']"
1268.0,Lower City,tbd,,2006,1 h 38 m,['Drama']
1269.0,"Faraway, So Close!",tbd,,1993,2 h 26 m,"['Drama', 'Fantasy', 'Romance']"
1270.0,Zeros and Ones,3.3,14.0,2021,1 h 25 m,"['Action', 'Adventure', 'Mystery', 'Thriller', 'War']"
1271.0,Coup!,7.6,8.0,2024,2024,"['Comedy', 'Thriller']"
1272.0,Tetris,7.6,141.0,2023,2 h,"['Biography', 'Drama', 'History', 'Thriller']"
1273.0,The Best Man,6.1,7.0,1999,2 h,"['Comedy', 'Drama', 'Romance']"
1274.0,All I Can Say,tbd,,2020,1 h 42 m,"['Documentary', 'Music']"
1275.0,Rent-A-Pal,7.3,7.0,2020,1 h 48 m,"['Horror', 'Thriller']"
1276.0,The Comfort of Strangers,tbd,,1991,1 h 47 m,"['Crime', 'Drama', 'Fantasy', 'Thriller']"
1277.0,Rob Peace,7.1,7.0,2024,2 h,"['Biography', 'Drama']"
1278.0,Velvet Buzzsaw,5.6,176.0,2019,1 h 53 m,"['Horror', 'Mystery', 'Thriller']"
1279.0,Antarctica: Ice and Sky,tbd,,2017,1 h 29 m,"['Documentary', 'Adventure', 'Biography']"
1280.0,Dead Snow,6.5,81.0,2009,1 h 31 m,"['Comedy', 'Fantasy', 'Horror']"
1281.0,When You Finish Saving the World,4.7,11.0,2023,1 h 28 m,"['Comedy', 'Drama']"
1282.0,Dogville,8.5,194.0,2004,2 h 58 m,"['Crime', 'Drama']"
1283.0,Scream VI,6.6,271.0,2023,2 h 2 m,"['Horror', 'Mystery', 'Thriller']"
1284.0,At Any Price,6.2,16.0,2013,1 h 45 m,"['Drama', 'Sport', 'Thriller']"
1285.0,The War Within,tbd,,2005,1 h 30 m,['Drama']
1286.0,The Bourne Legacy,6.2,461.0,2012,2 h 15 m,"['Action', 'Adventure', 'Thriller']"
1287.0,Elysium,6.7,1002.0,2013,1 h 49 m,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
1288.0,Boynton Beach Club,tbd,,2006,1 h 45 m,"['Comedy', 'Romance']"
1289.0,American Blackout,tbd,,2006,1 h 32 m,['Documentary']
1290.0,The Universe of Keith Haring,tbd,,2008,2008,['Documentary']
1291.0,Divinity,tbd,,2023,2023,"['Sci-Fi', 'Thriller']"
1292.0,The Lair of the White Worm,6.5,10.0,1988,1 h 33 m,"['Comedy', 'Horror']"
1293.0,"Cyrano, My Love",7.5,6.0,2019,1 h 50 m,"['Comedy', 'Drama', 'History', 'Romance']"
1294.0,Sixteen Candles,6.1,74.0,1984,1 h 33 m,"['Comedy', 'Romance']"
1295.0,Biloxi Blues,tbd,,1988,1 h 46 m,"['Comedy', 'Drama']"
1296.0,The Machinist,7.6,258.0,2004,1 h 41 m,"['Drama', 'Thriller']"
1297.0,Difret,7.8,6.0,2015,1 h 39 m,"['Biography', 'Crime', 'Drama', 'History']"
1298.0,The Monster Squad,7.6,14.0,1987,1 h 19 m,"['Action', 'Comedy', 'Fantasy', 'Horror']"
1299.0,Keeper of the Flame,tbd,,1942,1 h 40 m,"['Drama', 'Mystery']"
1300.0,Scary Stories to Tell in the Dark,6.4,194.0,2019,1 h 48 m,"['Adventure', 'Horror', 'Mystery']"
1301.0,The Wolverine,6.7,1100.0,2013,2 h 6 m,"['Action', 'Sci-Fi']"
1302.0,Sicario: Day of the Soldado,7.0,298.0,2018,2 h 2 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
1303.0,The Karate Kid,6.5,271.0,2010,2 h 20 m,"['Action', 'Drama', 'Family', 'Sport']"
1304.0,Saltburn,6.5,220.0,2023,2 h 7 m,"['Drama', 'Thriller']"
1305.0,An Amazing Couple,tbd,,2004,1 h 37 m,"['Comedy', 'Romance']"
1306.0,The Taking of Tiger Mountain,7.3,6.0,2015,2 h 21 m,"['Action', 'Adventure', 'History', 'War']"
1307.0,Cube,7.1,179.0,1998,1 h 30 m,"['Horror', 'Mystery', 'Sci-Fi']"
1308.0,Paris Blues,tbd,,1961,1 h 38 m,"['Drama', 'Music', 'Romance']"
1309.0,Limonov: The Ballad,tbd,,Vision Distribution,2 h 18 m,"['Biography', 'Drama', 'History']"
1310.0,Emmanuel's Gift,8.8,4.0,2005,1 h 20 m,['Documentary']
1311.0,Mo' Better Blues,5.7,11.0,1990,2 h 9 m,"['Drama', 'Music', 'Romance']"
1312.0,Hilma,tbd,,2023,2023,"['Biography', 'Drama']"
1313.0,Shooting the Mafia,tbd,,2019,2019,['Documentary']
1314.0,Bad Trip,6.5,50.0,2021,1 h 26 m,['Comedy']
1315.0,Murph: The Protector,tbd,,2013,1 h 19 m,['Documentary']
1316.0,Footnotes,tbd,,2017,2017,"['Comedy', 'Musical']"
1317.0,Butter on the Latch,tbd,,2014,1 h 12 m,"['Drama', 'Horror']"
1318.0,Past Life,tbd,,2017,2017,['Drama']
1319.0,Morlang,tbd,,2004,1 h 34 m,['Drama']
1320.0,Kingsman: The Secret Service,7.9,1512.0,2015,2 h 9 m,"['Action', 'Adventure', 'Comedy', 'Thriller']"
1321.0,The Pod Generation,5.1,8.0,2023,1 h 41 m,"['Comedy', 'Romance', 'Sci-Fi']"
1322.0,Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn),5.4,1596.0,2020,1 h 49 m,"['Action', 'Comedy', 'Crime']"
1323.0,Otelo Burning,tbd,,2012,1 h 12 m,['Drama']
1324.0,Without a Trace,tbd,,1983,2 h,"['Drama', 'Mystery']"
1325.0,The Legend of Molly Johnson,5.5,8.0,2022,2022,"['Drama', 'History', 'Thriller', 'Western']"
1326.0,Nightmare Cinema,5.8,14.0,2019,1 h 59 m,"['Comedy', 'Drama', 'Horror', 'Mystery', 'Thriller']"
1327.0,Swing Shift,tbd,,1984,1 h 40 m,"['Drama', 'Romance', 'War']"
1328.0,Kevin Hart: What Now?,4.7,35.0,2016,1 h 36 m,"['Documentary', 'Comedy']"
1329.0,Watermelon Man,tbd,,1970,1 h 40 m,"['Comedy', 'Drama', 'Fantasy']"
1330.0,The Killer,5.4,25.0,2024,2 h 6 m,"['Action', 'Thriller']"
1331.0,This Boy's Life,7.4,41.0,1993,1 h 55 m,"['Biography', 'Drama']"
1332.0,Absolute Beginners,6.4,5.0,1986,1 h 48 m,"['Drama', 'Musical', 'Romance']"
1333.0,Funny People,6.2,129.0,2009,2 h 26 m,"['Comedy', 'Drama']"
1334.0,Glastonbury,tbd,,2007,2 h 18 m,"['Documentary', 'Music']"
1335.0,The Horn Blows at Midnight,tbd,,1945,1 h 18 m,"['Comedy', 'Fantasy', 'Music']"
1336.0,The Light Between Oceans,6.9,111.0,2016,2 h 13 m,"['Drama', 'Romance']"
1337.0,Videocracy,tbd,,2010,1 h 25 m,['Documentary']
1338.0,"The Good Son: The Life of Ray ""Boom Boom"" Mancini",tbd,,2013,1 h 30 m,['Documentary']
1339.0,Bad Hair,4.4,20.0,2020,1 h 42 m,"['Comedy', 'Horror', 'Music']"
1340.0,The Portrait of a Lady,6.0,15.0,1996,2 h 24 m,"['Drama', 'Romance']"
1341.0,Beyond the Valley of the Dolls,5.6,9.0,1970,1 h 49 m,"['Comedy', 'Drama', 'Music']"
1342.0,The Man Who Invented Christmas,6.5,41.0,2017,1 h 44 m,"['Biography', 'Comedy', 'Drama']"
1343.0,Good Neighbors,5.7,10.0,2011,1 h 36 m,"['Drama', 'Mystery', 'Thriller']"
1344.0,Like Me,5.4,5.0,2018,2018,"['Crime', 'Drama', 'Horror']"
1345.0,Ultimate X: The Movie,4.4,7.0,2002,47 m,"['Documentary', 'Sport']"
1346.0,All These Small Moments,tbd,,2019,1 h 40 m,['Drama']
1347.0,The Emperor's New Clothes,7.0,4.0,2002,1 h 47 m,"['Comedy', 'Drama', 'Romance']"
1348.0,Pandaemonium,4.6,5.0,2001,2 h 4 m,"['Biography', 'Drama']"
1349.0,Katakuri-ke no kôfuku,5.8,8.0,2002,1 h 53 m,"['Comedy', 'Fantasy', 'Horror', 'Musical']"
1350.0,No One Will Save You,6.3,107.0,2023,1 h 33 m,"['Horror', 'Sci-Fi', 'Thriller']"
1351.0,The Grab,8.5,4.0,2024,2024,['Documentary']
1352.0,Tab Hunter Confidential,8.6,5.0,2015,1 h 30 m,"['Documentary', 'Biography']"
1353.0,Dragged Across Concrete,7.0,105.0,2019,2 h 39 m,"['Action', 'Crime', 'Drama', 'Thriller']"
1354.0,Stay Hungry,tbd,,1976,1 h 42 m,"['Comedy', 'Drama']"
1355.0,Walking Tall,7.0,4.0,1973,2 h 5 m,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']"
1356.0,Anchors Aweigh,5.8,5.0,1945,2 h 20 m,"['Comedy', 'Fantasy', 'Musical']"
1357.0,The Lost City,6.0,169.0,2022,1 h 32 m,"['Action', 'Adventure', 'Comedy', 'Romance']"
1358.0,The Girl Who Kicked the Hornet's Nest,6.8,87.0,2010,2 h 27 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1359.0,The X Files,8.0,98.0,1998,2 h 1 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
1360.0,What We Become,5.4,8.0,2016,1 h 25 m,"['Horror', 'Thriller']"
1361.0,Boys on the Side,6.8,8.0,1995,1 h 55 m,"['Comedy', 'Drama']"
1362.0,Following,7.6,178.0,1999,1 h 9 m,"['Crime', 'Mystery', 'Thriller']"
1363.0,Resurrect Dead: The Mystery of the Toynbee Tiles,tbd,,2011,1 h 26 m,['Documentary']
1364.0,The Commune,6.4,5.0,2017,1 h 51 m,['Drama']
1365.0,Yang Ban Xi: The 8 Modelworks,3.9,8.0,2006,2006,['Documentary']
1366.0,Cleopatra,6.6,33.0,1963,3 h 12 m,"['Biography', 'Drama', 'History', 'Romance']"
1367.0,The Beautiful Game,6.8,12.0,2024,2 h 5 m,"['Drama', 'Sport']"
1368.0,I Want Someone to Eat Cheese With,5.5,12.0,2007,1 h 20 m,"['Comedy', 'Romance']"
1369.0,The Devil's Advocate,7.4,215.0,1997,2 h 24 m,"['Drama', 'Fantasy', 'Mystery', 'Thriller']"
1370.0,SPECTRE,6.5,1210.0,2015,2 h 28 m,"['Action', 'Adventure', 'Thriller']"
1371.0,Femme Fatale,5.9,40.0,2002,1 h 54 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1372.0,Uncovered: The Whole Truth About the Iraq War,tbd,,2004,2004,"['Documentary', 'War']"
1373.0,WMD: Weapons of Mass Deception,tbd,,2004,2004,['Documentary']
1374.0,Luminous Motion,tbd,,2000,2000,['Drama']
1375.0,Alice Neel,tbd,,2007,1 h 21 m,['Documentary']
1376.0,Asphalt Zahov,tbd,,2002,2002,"['Drama', 'Romance']"
1377.0,Lustre,tbd,,2005,1 h 21 m,['Drama']
1378.0,Quality of Life,tbd,,2006,1 h 25 m,['Drama']
1379.0,The Invisibles,tbd,,2019,2019,"['Documentary', 'Biography', 'Drama', 'History', 'War']"
1380.0,The Pink Panther Strikes Again,6.6,14.0,1976,1 h 43 m,"['Comedy', 'Crime']"
1381.0,Brother and Sister,tbd,,Le Pacte,1 h 48 m,['Drama']
1382.0,Quincy,5.9,11.0,2018,2 h 4 m,"['Documentary', 'Biography']"
1383.0,Tin Cup,6.4,26.0,1996,2 h 15 m,"['Comedy', 'Drama', 'Romance', 'Sport']"
1384.0,Ghostbusters,2.7,2187.0,2016,1 h 56 m,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']"
1385.0,Them,6.6,15.0,2007,1 h 17 m,"['Horror', 'Thriller']"
1386.0,Doctor Strange in the Multiverse of Madness,6.0,1007.0,2022,2 h 6 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
1387.0,House of Cardin,tbd,,2020,2020,['Documentary']
1388.0,From Beyond,5.9,11.0,1986,1 h 25 m,"['Horror', 'Sci-Fi']"
1389.0,Sheriff,tbd,,2005,1 h 16 m,['Documentary']
1390.0,Quill: The Life of a Guide Dog,7.2,5.0,2012,1 h 40 m,['Drama']
1391.0,Eisenstein in Guanajuato,5.1,15.0,2016,1 h 45 m,"['Biography', 'Comedy', 'Drama', 'Romance']"
1392.0,Our Idiot Brother,6.4,115.0,2011,1 h 30 m,"['Comedy', 'Drama']"
1393.0,The Great Waldo Pepper,tbd,,1975,1 h 47 m,"['Adventure', 'Drama']"
1394.0,Night Falls on Manhattan,5.1,8.0,1997,1 h 54 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1395.0,9,7.4,221.0,2009,1 h 19 m,"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']"
1396.0,Where Do We Go Now?,7.5,12.0,2012,1 h 50 m,"['Comedy', 'Drama']"
1397.0,Eat This New York,tbd,,2004,1 h 20 m,['Documentary']
1398.0,The Guys,tbd,,2002,1 h 24 m,['Drama']
1399.0,Overnight,5.8,5.0,2004,1 h 22 m,['Documentary']
1400.0,The Crime of Padre Amaro,5.8,6.0,2002,1 h 58 m,"['Drama', 'Romance']"
1401.0,Jagged Edge,6.7,7.0,1985,1 h 48 m,"['Drama', 'Mystery', 'Thriller']"
1402.0,See How They Run,6.1,86.0,2022,1 h 38 m,"['Comedy', 'Crime', 'Mystery']"
1403.0,The Cake Eaters,5.4,7.0,2009,1 h 26 m,"['Comedy', 'Drama', 'Romance']"
1404.0,The Delta,tbd,,1997,1 h 25 m,['Drama']
1405.0,Kill the Messenger,7.1,95.0,2014,1 h 52 m,"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']"
1406.0,Good Ol' Freda,tbd,,2013,1 h 26 m,"['Documentary', 'Biography', 'History', 'Music']"
1407.0,Jeff Who Lives at Home,6.5,82.0,2012,1 h 23 m,"['Comedy', 'Drama']"
1408.0,Breathe In,6.7,23.0,2014,1 h 38 m,"['Drama', 'Romance']"
1409.0,Actor Martinez,tbd,,2017,2017,['Drama']
1410.0,Dave Made a Maze,6.8,20.0,2017,1 h 20 m,"['Adventure', 'Comedy', 'Fantasy', 'Horror']"
1411.0,Johnny Handsome,tbd,,1989,1 h 34 m,"['Crime', 'Drama', 'Thriller']"
1412.0,Scandalous: The Untold Story of the National Enquirer,tbd,,2019,1 h 36 m,['Documentary']
1413.0,Romy and Michele's High School Reunion,7.1,22.0,1997,1 h 32 m,['Comedy']
1414.0,Memoirs of My Nervous Illness,tbd,,2006,1 h 20 m,['Drama']
1415.0,Big Bad Mama,tbd,,1974,1 h 24 m,"['Action', 'Comedy', 'Crime', 'Drama']"
1416.0,The Do-Deca-Pentathlon,5.9,8.0,2012,1 h 16 m,"['Comedy', 'Sport']"
1417.0,Wolfs,6.1,94.0,2024,1 h 48 m,"['Crime', 'Thriller']"
1418.0,The Angry Birds Movie 2,6.9,109.0,2019,1 h 37 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']"
1419.0,Daybreak,tbd,,2005,1 h 48 m,['Drama']
1420.0,Meatballs,6.8,9.0,1979,1 h 34 m,['Comedy']
1421.0,Glorious,6.0,13.0,2022,2022,"['Horror', 'Mystery', 'Thriller']"
1422.0,American Casino,tbd,,2009,1 h 29 m,['Documentary']
1423.0,Isn't It Romantic,5.6,98.0,2019,1 h 29 m,"['Comedy', 'Fantasy', 'Musical', 'Romance']"
1424.0,Sweet Bean,7.8,15.0,2016,1 h 53 m,['Drama']
1425.0,The Kill Team,5.9,15.0,2019,1 h 27 m,"['Action', 'Biography', 'Drama', 'Thriller', 'War']"
1426.0,Burn Country,5.5,4.0,2016,2016,"['Drama', 'Thriller', 'War']"
1427.0,Juice,7.2,20.0,1992,1 h 35 m,"['Action', 'Crime', 'Drama', 'Thriller']"
1428.0,The Perfection,6.1,87.0,2019,1 h 30 m,"['Drama', 'Horror', 'Music', 'Thriller']"
1429.0,Trumbo,7.2,164.0,2015,2 h 4 m,"['Biography', 'Drama']"
1430.0,Signs & Wonders,tbd,,2001,2001,['Drama']
1431.0,"Massoud, the Afghan",tbd,,2002,2002,"['Documentary', 'History', 'War']"
1432.0,XY Chelsea,tbd,,2019,1 h 32 m,['Documentary']
1433.0,Reconstruction,5.4,8.0,2004,1 h 30 m,"['Drama', 'Romance']"
1434.0,Everybody's Famous!,tbd,,2001,1 h 37 m,"['Comedy', 'Drama', 'Music']"
1435.0,The Clearing,5.6,7.0,2004,1 h 35 m,"['Drama', 'Mystery', 'Thriller']"
1436.0,The Importance of Being Earnest,7.2,14.0,2002,1 h 37 m,"['Comedy', 'Drama', 'Romance']"
1437.0,Together,tbd,,2003,1 h 56 m,"['Drama', 'Music']"
1438.0,Human Factors,tbd,,2022,2022,"['Drama', 'Mystery']"
1439.0,The Many Saints of Newark,4.9,142.0,2021,2 h,"['Crime', 'Drama']"
1440.0,Oranges and Sunshine,6.9,7.0,2011,1 h 46 m,"['Biography', 'Drama', 'History']"
1441.0,The Last Five Years,7.2,34.0,2015,1 h 34 m,"['Comedy', 'Drama', 'Musical', 'Romance']"
1442.0,Any Day Now,8.3,16.0,2012,1 h 37 m,['Drama']
1443.0,The Exception,6.2,26.0,2017,1 h 47 m,"['Drama', 'Romance', 'War']"
1444.0,Mary Queen of Scots,5.4,117.0,2018,2 h 4 m,"['Biography', 'Drama', 'History']"
1445.0,Gorky Park,3.8,5.0,1983,2 h 8 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
1446.0,Stealing Beauty,6.9,25.0,1996,1 h 58 m,"['Drama', 'Mystery', 'Romance']"
1447.0,Fightville,tbd,,2012,2012,"['Documentary', 'Sport']"
1448.0,Allied,6.6,255.0,2016,2 h 4 m,"['Action', 'Drama', 'Romance', 'Thriller', 'War']"
1449.0,Fugitive Pieces,7.0,5.0,2008,1 h 44 m,['Drama']
1450.0,Dredd,8.0,897.0,2012,1 h 35 m,"['Action', 'Crime', 'Sci-Fi']"
1451.0,The Ghosts in Our Machine,tbd,,2013,2013,['Documentary']
1452.0,A Sidewalk Astronomer,tbd,,2005,1 h 19 m,['Documentary']
1453.0,Medusa Deluxe,tbd,,2023,1 h 41 m,"['Drama', 'Mystery']"
1454.0,The Adjustment Bureau,6.7,436.0,2011,1 h 39 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']"
1455.0,Scream,6.7,392.0,2022,1 h 54 m,"['Horror', 'Mystery', 'Thriller']"
1456.0,C.O.G.,7.4,13.0,2013,1 h 28 m,"['Comedy', 'Drama']"
1457.0,The White Countess,tbd,,2005,2 h 15 m,"['Drama', 'History', 'Romance', 'War']"
1458.0,American Teacher,tbd,,2011,1 h 21 m,"['Documentary', 'Biography', 'History', 'News']"
1459.0,Lightyear,4.0,427.0,2022,1 h 40 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
,Chemical Hearts,8.9,66.0,2020,1 h 33 m,"['Drama', 'Romance']"
,The Broken Hearts Gallery,7.9,60.0,2020,1 h 49 m,"['Comedy', 'Romance']"
,Army of the Dead,5.0,621.0,2021,2 h 28 m,"['Action', 'Crime', 'Drama', 'Horror', 'Sci-Fi', 'Thriller', 'War']"
,How I Live Now,6.8,43.0,2013,1 h 41 m,"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller', 'War']"
,Kinky Boots,6.4,18.0,2006,1 h 47 m,"['Comedy', 'Drama', 'Music']"
,Sushi: The Global Catch,tbd,,2012,1 h 15 m,"['Documentary', 'History', 'News']"
,Our Kind of Traitor,6.3,41.0,2016,1 h 48 m,"['Action', 'Crime', 'Drama', 'Thriller']"
,How to Live Forever,tbd,,2011,1 h 32 m,['Documentary']
,Brainstorm,8.4,5.0,1983,1 h 46 m,"['Sci-Fi', 'Thriller']"
,Arcadian,5.6,35.0,2024,1 h 32 m,"['Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']"
,Archenemy,6.1,15.0,2020,1 h 30 m,"['Animation', 'Action', 'Adventure', 'Crime', 'Fantasy', 'Thriller']"
,Smart People,6.5,16.0,2008,1 h 35 m,"['Comedy', 'Drama', 'Romance']"
,Candy,7.1,31.0,2006,1 h 48 m,"['Drama', 'Romance']"
,Bad Words,6.4,137.0,2014,1 h 29 m,"['Comedy', 'Drama']"
,Natural Selection,6.3,7.0,2012,1 h 30 m,"['Adventure', 'Comedy', 'Drama']"
,Uncle Drew,6.3,28.0,2018,1 h 43 m,"['Comedy', 'Drama', 'Sport']"
,Bernard and Huey,tbd,,2018,2018,"['Adventure', 'Comedy']"
,The Fourth War,tbd,,1990,1 h 31 m,"['Drama', 'Thriller']"
,Katy Perry: Part of Me,7.3,483.0,2012,1 h 33 m,"['Documentary', 'Biography', 'Music']"
,Victory,7.9,18.0,1981,1 h 56 m,"['Drama', 'Sport', 'War']"
,Flesh and Bone,tbd,,1993,2 h 6 m,"['Drama', 'Mystery', 'Romance']"
,The Look of Love,5.1,8.0,2013,1 h 41 m,"['Biography', 'Comedy', 'Drama']"
